,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations,eth value,txn type,AccountId
0,3260192,1488198269,0xa38c25111359aee6418b6c613e4396f2c1a38fdbe3adc7ed5c77d9657f4d0693,2067,0x955d9fd578aea5b0a5c13459e850373e34749db5ad85a234186dd7f5325ad314,0x28a44f49b940b3875f882d08487d16295fb8bc09,0x6531f133e6deebe7f2dce5a0441aa7ef330b4e53,0xabb0bd1360234c633d2589df384e4cab0272ba17,12000000000,TIME,TIME,8,11,3000000,20000000000,126053,464115,deprecated,12714954,1.2E-8,received,0xabb0bd1360234c633d2589df384e4cab0272ba17
1,3350687,1489502088,0xc43c3dfc9db5956b5370e69a66cba68c96a870a18a5a38f5fe24ed83937b7fc7,0,0x6d0a38feb29fedc3f28ca35215c22ca941b928cd6e26a48c2d275de8486f67fb,0xabb0bd1360234c633d2589df384e4cab0272ba17,0x6531f133e6deebe7f2dce5a0441aa7ef330b4e53,0x830fc8c9a3cf2cc0f70a83a86f1026b8e9bb23bb,12000000000,TIME,TIME,8,2,85309,42000000000,65309,107309,deprecated,12624459,1.2E-8,sent,0xabb0bd1360234c633d2589df384e4cab0272ba17
2,3524737,1492035410,0x03fb4924edbf905e1c3b60659b963533766f52836641c287b016d5e7d0cbf704,857,0x3366aa6626ae3e3edbbec1f6106a03c6cb80b08e4e01b959d57fedad60b23010,0x0000000000000000000000000000000000000000,0xaef38fbfbf932d1aef3b808bc8fbd8cd8e1f8bc5,0xabb0bd1360234c633d2589df384e4cab0272ba17,165827066168,CreditBIT,CRB,8,2,940000,20000000000,259280,301280,deprecated,12450409,1.65827066168E-7,received,0xabb0bd1360234c633d2589df384e4cab0272ba17
3,3836069,1496861174,0x27012a7fe47cb44c3bc65e075eda25cfc797bf685017faa363f774758d074e51,3,0x2f935940624767c73feae14a9b38abeffe58c81bee4286f3a2680f7bde0270e4,0xabb0bd1360234c633d2589df384e4cab0272ba17,0xf7b098298f7c69fc14610bf71d5e02c60792894c,0x77c1451a593dd4d192554358fe48b7469f4caf48,10000,Guppy,Guppy,3,8,52176,24000000000,52175,677791,deprecated,12139077,1E-14,sent,0xabb0bd1360234c633d2589df384e4cab0272ba17
4,3836105,1496861686,0xeb74a2c8b7589287db3d3b68bc55268533dff097e446e4afd0e76f9f52e034fd,4,0x5160677e8ee1e8c129893e9850a06ce8155ef9ea6d1093fe89e215cff06a636a,0xabb0bd1360234c633d2589df384e4cab0272ba17,0xf7b098298f7c69fc14610bf71d5e02c60792894c,0x77c1451a593dd4d192554358fe48b7469f4caf48,1000000,Guppy,Guppy,3,19,52240,24000000000,52239,4631067,deprecated,12139041,1E-12,sent,0xabb0bd1360234c633d2589df384e4cab0272ba17
5,3846154,1497029163,0xf2df8a3f97c2aad3322c9df4fcb2f6f6f1c6dd6b6ab590208676b5c14207eeea,5846,0xaa749e24ce12a3fef1aead07be6492034ae9aa1648fd10f3550a95febb63f9be,0x399272f91b10ac79aa4ca3f61a893a7726f07efa,0x40395044ac3c0c57051906da938b54bd6557f212,0xabb0bd1360234c633d2589df384e4cab0272ba17,267603376676,MobileGo,MGO,8,73,90000,20229599175,55649,4140442,deprecated,12128992,2.67603376676E-7,received,0xabb0bd1360234c633d2589df384e4cab0272ba17
6,3862977,1497304581,0x5a3e9442a89026ef9f1a80e43270aee0be84c775deede1e0df38dbf46307432c,5,0x8060292185560ce2cc9e1c4b50108dd782a477d5610566574a2a865281d9f613,0xabb0bd1360234c633d2589df384e4cab0272ba17,0xf7b098298f7c69fc14610bf71d5e02c60792894c,0x77c1451a593dd4d192554358fe48b7469f4caf48,1000000,Guppy,Guppy,3,61,52239,21000000000,52239,1551122,deprecated,12112169,1E-12,sent,0xabb0bd1360234c633d2589df384e4cab0272ba17
7,3865049,1497338381,0xaa94c0fa3d50a26ef7ad8e2c9ff9a9a26cee24ffd5f073fb7606ad8de66cc004,5302,0xd0b451358c44eecebdf29ef80d25af57091668861bd638b5f7b2ad2966a67b16,0xa172b914a8f0a7c28439e09eb6ec5f3d18d0f67d,0xa54ddc7b3cce7fc8b1e3fa0256d0db80d2c10970,0xabb0bd1360234c633d2589df384e4cab0272ba17,1000000000000000000,NEVERDIE,NDC,18,66,77221,4000000000,51481,2928347,deprecated,12110097,1,received,0xabb0bd1360234c633d2589df384e4cab0272ba17
8,3870794,1497432579,0x6d5f4bc856d1007c220390d694bb1af3f2a1f876f239e4af80879de29001a033,6,0x54a5f62256ae5b2336c7c1af7f6913db675b135f30590114ed31ac83faac678d,0xabb0bd1360234c633d2589df384e4cab0272ba17,0x40395044ac3c0c57051906da938b54bd6557f212,0xe79a9d54ceff239571881e58ad1121b501558ba3,100000000,MobileGo,MGO,8,40,55521,21000000000,55521,1794586,deprecated,12104352,1E-10,sent,0xabb0bd1360234c633d2589df384e4cab0272ba17
9,3872781,1497464971,0x2ddaa5017c0967c2efb54697e8cb2046f8f999363b699b64c26dbfa21ba1d1c8,9,0x0fcee8a38549d995c17105a915787d6a0104e1b200b0e1890afb0433af7aa094,0xabb0bd1360234c633d2589df384e4cab0272ba17,0x40395044ac3c0c57051906da938b54bd6557f212,0xe79a9d54ceff239571881e58ad1121b501558ba3,10000000000,MobileGo,MGO,8,24,40585,21000000000,40585,2595437,deprecated,12102365,1E-8,sent,0xabb0bd1360234c633d2589df384e4cab0272ba17
