,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations,eth value,txn type,AccountId
0,3615439,1493388435,0xe65cf066db9767563c30378e38969cfb90fa76116e0c1119c3eed39daa579bab,0,0xe048c18723b59d64d79bfb9f810b73271ff31a3ae8e7c036d313421ddeb18595,0x8e1a605c1a519c4ae56acec8bf97d1cffa9e9d6c,0x667088b212ce3d06a1b553a7221e1fd19000d9af,0x840976a63a8dc098db0f54257c4f3dbea3378dab,183939840000000000000000,WINGS,WINGS,18,31,57297,20000000000,37297,1529917,deprecated,12359409,183939.84,received,0x840976a63a8dc098db0f54257c4f3dbea3378dab
1,3649226,1493906148,0x15bacae776fd9c56a80254d8a9155e913337aff64680fce4696b09b02a1d8012,0,0x1589227ac0eb13f286e0e29c39346daa22e056980e1ea2ef633d05a27b42cb72,0x840976a63a8dc098db0f54257c4f3dbea3378dab,0x667088b212ce3d06a1b553a7221e1fd19000d9af,0x8fa301ac3f3496d16f01892e3aa098500d6ca217,100000000000000000000,WINGS,WINGS,18,4,69542,20000000000,52233,150749,deprecated,12325622,100,sent,0x840976a63a8dc098db0f54257c4f3dbea3378dab
2,3649256,1493906518,0x391d2c00f33235c9787b8c196a5f0d850a045b8a48d2c936a2b3972592b01565,1,0xc825835165f5262457d7620290396fbe2080cfa82ce17ab840284cb62ba2f67d,0x840976a63a8dc098db0f54257c4f3dbea3378dab,0x667088b212ce3d06a1b553a7221e1fd19000d9af,0x8fa301ac3f3496d16f01892e3aa098500d6ca217,83839000000000000000000,WINGS,WINGS,18,39,86722,20000000000,52297,1099934,deprecated,12325592,83839,sent,0x840976a63a8dc098db0f54257c4f3dbea3378dab
3,3733071,1495205983,0xad46fd0b32222882acb54f7b99b64be0cda86ef13294260e97f56826f6fe905a,7,0xfc9c69e1276f9283dbfd45af10ea931132bacbdb11473991d9fd8256379b5a24,0x840976a63a8dc098db0f54257c4f3dbea3378dab,0x667088b212ce3d06a1b553a7221e1fd19000d9af,0x8209f3855697cc706a3001467bccc49c17eb66e1,500000000000000000,WINGS,WINGS,18,8,57387,22904581763,52169,220169,deprecated,12241777,0.5,sent,0x840976a63a8dc098db0f54257c4f3dbea3378dab
4,3733136,1495206809,0x4d905f661d6d3cc10ab30b8b90dccc8f15bfbb700384e12b582842749cd153a2,8,0x9e5cb36d595150c9d9f1a11243b22dbe7b82923d44841d0c6e8295710e8b10c3,0x840976a63a8dc098db0f54257c4f3dbea3378dab,0x667088b212ce3d06a1b553a7221e1fd19000d9af,0x8209f3855697cc706a3001467bccc49c17eb66e1,100000340000000000000000,WINGS,WINGS,18,3,57526,22451655890,37297,166063,deprecated,12241712,100000.34,sent,0x840976a63a8dc098db0f54257c4f3dbea3378dab
5,3901223,1497927067,0xe90d284842bc38e7387cc332ccb149efebd1c7194babf65bcafa9870f07c44df,99,0x392a11591f7f797aad02ea107160f76bc6148111e64ccbf5a6e7e4cf5fdebc47,0x8f077c8b4876004ef3549ceebf312d36f5b109ef,0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,0x840976a63a8dc098db0f54257c4f3dbea3378dab,2890000000,Storj,STORJ,8,102,60000,20000000000,51752,4038651,deprecated,12073625,2.89E-9,received,0x840976a63a8dc098db0f54257c4f3dbea3378dab
6,3901254,1497927523,0xc1047a52d10f2540d661456980ca6d49f2e6d90c8aae1f15d2ea2c6d1a94d8c3,100,0x240f929c6c3b3659d2d9659b79bf6acb6db91da3d2f762d8f77c3a4e60d86045,0x8f077c8b4876004ef3549ceebf312d36f5b109ef,0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,0x840976a63a8dc098db0f54257c4f3dbea3378dab,3500000000000,Storj,STORJ,8,71,60000,20000000000,36816,4005240,deprecated,12073594,0.0000035,received,0x840976a63a8dc098db0f54257c4f3dbea3378dab
7,3915744,1498181993,0xe93ee2ec12409cd1c928914fcbfbea786e9ce8d37fbc4cd06ebb7d475896cb50,113,0x767a833cc63f5acb35e3d877dd0f78d928ff419c45d29c8a949a93f85de62f8b,0x8f077c8b4876004ef3549ceebf312d36f5b109ef,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x840976a63a8dc098db0f54257c4f3dbea3378dab,12000000000000000000000,Bancor,BNT,18,28,60000,20000000000,52472,755673,deprecated,12059104,12000,received,0x840976a63a8dc098db0f54257c4f3dbea3378dab
8,3943250,1498662438,0xf338b973eaf185378fff9805906bf5c112a7cf6090fa94102be6e15977fc330c,134,0x0bf7a60dafbee998030b97798122a53b10c29e850e5e84167891d418b3d8c662,0x8f077c8b4876004ef3549ceebf312d36f5b109ef,0x744d70fdbe2ba4cf95131626614a1763df805b9e,0x840976a63a8dc098db0f54257c4f3dbea3378dab,3850000000000000000000000,StatusNetwork,SNT,18,0,180000,99999997952,103627,103627,deprecated,12031598,3850000,received,0x840976a63a8dc098db0f54257c4f3dbea3378dab
9,3943349,1498664187,0x6324a4e08e707332f1df145dec67d31717201eeefe6aebdda6bc4980d1691797,27,0x7f79c39f0abf169c3b810248d893df9f08801beb98c8ab77eaa531ceeb5a42f3,0xa389e8566b83a229af182ba48ced4e7794ed8847,0x744d70fdbe2ba4cf95131626614a1763df805b9e,0x840976a63a8dc098db0f54257c4f3dbea3378dab,1819300000000000000000000,StatusNetwork,SNT,18,13,180000,99999997952,91322,527745,deprecated,12031499,1819300,received,0x840976a63a8dc098db0f54257c4f3dbea3378dab
