,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations,eth value,txn type,AccountId
0,3752670,1495516583,0x88c9898303983bad3141404114b4526583c982d2f7f1cc333d05b966dd695025,0,0xf7f29c5f4c4f636ab8f959874b645faa0afadab414a48b07359b9a84b451bcab,0x3cc44273a97e8fbfbcbd3d60200cc9fd33d84d66,0x4f1694be039e447b729ab11653304232ae143c69,0xb618aacb9dcdc21ca69d310a6fc04674d293a193,1,CurioCard4,CRO4,0,47,73718,21000000000,68718,2828255,deprecated,12222561,1E-18,received,0xb618aacb9dcdc21ca69d310a6fc04674d293a193
1,3752672,1495516616,0x56ee2d067097278f887b0849d5eb96491b40689ee07774a93c2900f4c2112a44,1,0x28f45e818534882acbdd61b031e0463ef0616dbe7b2353c195c946de419d08e4,0x3cc44273a97e8fbfbcbd3d60200cc9fd33d84d66,0x5a3d4a8575a688b53e8b270b5c1f26fd63065219,0xb618aacb9dcdc21ca69d310a6fc04674d293a193,1,CurioCard5,CRO5,0,12,73718,21000000000,68718,1610176,deprecated,12222559,1E-18,received,0xb618aacb9dcdc21ca69d310a6fc04674d293a193
2,3790607,1496115100,0xc9dad751ed575c9874fdf1a92b812c5a6fa5c39f719c87eb27e331f4a48b34cf,3,0x189548ef6528de8873a3405843e66796b02682d50c7a005bd7a36f6f7ac5c30a,0x3cc44273a97e8fbfbcbd3d60200cc9fd33d84d66,0x2647bd8777e0c66819d74ab3479372ea690912c3,0xb618aacb9dcdc21ca69d310a6fc04674d293a193,5,Curio7,CRO7,0,87,73867,21000000000,68867,3876816,deprecated,12184624,5E-18,received,0xb618aacb9dcdc21ca69d310a6fc04674d293a193
3,3790607,1496115100,0x48036fde5630957e916c40c9373d87140d2b9b75690986ee4b86edd3bed886a7,4,0x189548ef6528de8873a3405843e66796b02682d50c7a005bd7a36f6f7ac5c30a,0x3cc44273a97e8fbfbcbd3d60200cc9fd33d84d66,0x2fce2713a561bb019bc5a110be0a19d10581ee9e,0xb618aacb9dcdc21ca69d310a6fc04674d293a193,5,Curio8,CRO8,0,88,73867,21000000000,68867,3945683,deprecated,12184624,5E-18,received,0xb618aacb9dcdc21ca69d310a6fc04674d293a193
4,3790607,1496115100,0xa514169ec2d5d2b4ace44ce34718e8aaa02f5d888073b9b5db18a72eb18cc624,5,0x189548ef6528de8873a3405843e66796b02682d50c7a005bd7a36f6f7ac5c30a,0x3cc44273a97e8fbfbcbd3d60200cc9fd33d84d66,0xbf4cc966f1e726087c5c55aac374e687000d4d45,0xb618aacb9dcdc21ca69d310a6fc04674d293a193,5,Curio9,CRO9,0,89,73867,21000000000,68867,4014550,deprecated,12184624,5E-18,received,0xb618aacb9dcdc21ca69d310a6fc04674d293a193
5,3790620,1496115291,0xc983c9cd17221aafbf0f52df724e4909619f2b843f1ca354ccce5844691e1112,6,0x8ed646939b5cdc3eb8f5192616c880305321be8a1ecd247fa8127671f5c2d74f,0x3cc44273a97e8fbfbcbd3d60200cc9fd33d84d66,0x2647bd8777e0c66819d74ab3479372ea690912c3,0xb618aacb9dcdc21ca69d310a6fc04674d293a193,5,Curio7,CRO7,0,9,64242,21000000000,53867,275449,deprecated,12184611,5E-18,received,0xb618aacb9dcdc21ca69d310a6fc04674d293a193
6,3790660,1496115954,0x56cd93f3dde8e78a886228d94e1fa2634efb46cf9ade029007216cbfabf61e12,7,0x4aaec86033f06df590734415808e32352b7d4631f2eab758b2fc95e806729aa7,0x3cc44273a97e8fbfbcbd3d60200cc9fd33d84d66,0x2fce2713a561bb019bc5a110be0a19d10581ee9e,0xb618aacb9dcdc21ca69d310a6fc04674d293a193,5,Curio8,CRO8,0,25,64242,21000000000,53867,702497,deprecated,12184571,5E-18,received,0xb618aacb9dcdc21ca69d310a6fc04674d293a193
7,3790660,1496115954,0x7647120ac4c00d353ec7aae92b6fb2b510ee410f9a5744b4c77e1054565f7528,8,0x4aaec86033f06df590734415808e32352b7d4631f2eab758b2fc95e806729aa7,0x3cc44273a97e8fbfbcbd3d60200cc9fd33d84d66,0xbf4cc966f1e726087c5c55aac374e687000d4d45,0xb618aacb9dcdc21ca69d310a6fc04674d293a193,5,Curio9,CRO9,0,88,64242,21000000000,53867,3081735,deprecated,12184571,5E-18,received,0xb618aacb9dcdc21ca69d310a6fc04674d293a193
8,3790720,1496116817,0xaf91b422771c65b370a068493c7d188d1c944db8ba988355c51bb3488b8e4255,9,0xc66763ef521c8a515effa40fe557fc8a19625e785ffc430e5ce3edc2f979cca0,0x3cc44273a97e8fbfbcbd3d60200cc9fd33d84d66,0x72b34d637c0d14ace58359ef1bf472e4b4c57125,0xb618aacb9dcdc21ca69d310a6fc04674d293a193,2,Curio10,CRO10,0,17,88879,21000000000,83879,587057,deprecated,12184511,2E-18,received,0xb618aacb9dcdc21ca69d310a6fc04674d293a193
9,3790741,1496117101,0x5bf06e2e5845b433b999d41ffc1df1db7a5560d0020fcc6412b7e5c7ab78da7a,10,0x25a5dc4f874bfd6730115bb6114b14932bd934b669d58caa09eb46eb225000f2,0x3cc44273a97e8fbfbcbd3d60200cc9fd33d84d66,0x72b34d637c0d14ace58359ef1bf472e4b4c57125,0xb618aacb9dcdc21ca69d310a6fc04674d293a193,20,Curio10,CRO10,0,0,64250,21000000000,53879,53879,deprecated,12184490,2E-17,received,0xb618aacb9dcdc21ca69d310a6fc04674d293a193
